114 0.045
62 0.029
62 0.028
781 0.17
2196 0.261
2093 0.247
945 0.149
2135 0.303
5040 0.65
71 0.033
65 0.029
65 0.031
450 0.096
369 0.086
1156 0.235
2817 0.52
1107 0.129
2116 0.34
71 0.031
104 0.044
62 0.029
1505 0.272
849 0.112
477 0.088
3210 0.437
8505 0.851
4416 0.449
74 0.033
59 0.032
109 0.046
77 0.031
615 0.127
1242 0.211
1335 0.273
7235 0.944
17739 1.768
71 0.035
62 0.027
59 0.027
1175 0.219
346 0.095
265 0.081
1656 0.318
2601 0.253
49003 6.282
65 0.029
62 0.03
62 0.027
1845 0.22
1107 0.191
636 0.144
13232 1.212
1206 0.211
23904 2.627
68 0.029
99 0.042
59 0.027
1955 0.223
1125 0.204
186 0.054
19650 1.873
6772 0.97
3513 0.465
71 0.031
59 0.028
65 0.028
8955 0.923
945 0.11
609 0.107
4755 0.7
13685 1.849
3573 0.38
83 0.035
124 0.05
56 0.026
4700 0.53
1422 0.309
1980 0.216
6348 0.662
5763 0.873
5364 0.737
59 0.028
65 0.029
65 0.031
996 0.18
1287 0.221
2945 0.495
14115 1.261
21675 1.95
13308 1.711
65 0.03
77 0.035
65 0.031
1107 0.142
1800 0.213
660 0.132
6948 0.656
1188 0.165
2439 0.369
134 0.051
68 0.029
104 0.044
4509 0.638
3510 0.556
1023 0.212
6048 0.851
9801 0.883
5859 0.593
68 0.032
56 0.027
65 0.029
457 0.089
450 0.112
2850 0.334
1371 0.163
2682 0.302
45340 3.875
74 0.031
71 0.031
62 0.028
2308 0.401
421 0.089
750 0.164
3009 0.383
4239 0.411
1739 0.203
59 0.026
65 0.027
65 0.026
1764 0.221
2844 0.313
3180 0.488
7485 0.887
8361 0.84
5031 0.484
114 0.04
62 0.025
62 0.026
423 0.078
2133 0.261
213 0.059
16044 2.094
5805 0.513
4359 0.572
71 0.027
62 0.026
53 0.02
1269 0.158
1026 0.165
3243 0.47
4676 0.715
9729 0.935
8289 0.91
59 0.024
65 0.029
59 0.024
2480 0.287
423 0.081
295 0.075
5541 0.773
2979 0.346
5955 0.571
107 0.039
99 0.035
62 0.026
2475 0.374
489 0.093
642 0.112
4787 0.55
5584 0.549
11442 1.586
109 0.043
137 0.051
59 0.023
213 0.06
342 0.072
223 0.061
2349 0.326
22599 2.113
5004 0.655
65 0.024
68 0.026
59 0.022
489 0.105
2115 0.329
1575 0.275
3670 0.652
3144 0.436
17865 1.948
77 0.03
89 0.036
65 0.026
1798 0.304
1980 0.219
795 0.141
21776 2.073
14523 1.98
5211 0.683
62 0.026
59 0.023
109 0.04
955 0.161
993 0.123
538 0.115
1447 0.21
692 0.164
11745 1.13
59 0.024
74 0.029
109 0.04
954 0.219
20049 3.04
700 0.131
5787 0.563
1794 0.263
4761 0.529
65 0.026
68 0.026
65 0.028
1044 0.184
2403 0.247
177 0.046
8415 0.809
3519 0.494
6900 0.779
65 0.027
104 0.039
109 0.041
732 0.152
1728 0.206
786 0.111
4404 0.557
6828 1.006
531 0.076
65 0.026
77 0.03
62 0.026
268 0.044
795 0.165
477 0.103
5211 0.634
10425 0.949
16827 2.019
59 0.026
59 0.026
59 0.024
1242 0.16
3366 0.556
636 0.124
1710 0.275
4841 0.472
16146 1.403
56 0.024
59 0.025
124 0.045
2705 0.452
822 0.101
1083 0.134
11280 1.135
4820 0.435
4908 0.473
62 0.026
77 0.029
53 0.022
636 0.11
403 0.064
394 0.102
3849 0.394
14886 1.465
2404 0.396
68 0.027
62 0.026
114 0.044
636 0.132
3585 0.414
1712 0.186
2085 0.293
849 0.164
4112 0.471
65 0.025
74 0.03
59 0.024
2210 0.256
369 0.084
1287 0.234
5760 0.776
55200 4.394
2397 0.397
31104 0.281
27648 0.515
15516 0.489
20736 0.269
15552 0.298
23040 0.321
13824 0.231
34524 0.469
77760 2.292
3456 0.095
17442 0.263
38880 0.907
9600 0.187
3456 0.054
5184 0.121
1584 0.04
23040 0.374
8640 0.3
8400 0.111
5616 0.086
8640 0.159
23328 0.569
5184 0.078
30720 0.536
6480 0.38
7680 0.09
34560 0.374
19440 0.443
23040 0.401
7040 0.208
27648 0.718
72000 0.889
17496 0.437
103572 1.228
12960 0.281
19200 0.191
48600 0.473
6480 0.149
11520 0.241
38880 0.656
5184 0.136
12960 0.23
19440 0.327
26244 0.362
8640 0.22
34560 1.909
9216 0.183
25920 0.471
20736 0.373
7776 0.094
57600 1.032
32400 0.966
2592 0.066
32400 0.696
7776 0.18
5184 0.078
19440 0.222
26244 0.26
5760 0.197
4320 0.185
31104 0.527
34992 0.801
5760 0.157
32400 0.513
6912 0.178
19188 1.09
8640 0.184
2160 0.127
8640 0.185
38880 1.05
115056 2.305
19440 0.282
107 0.028
1044 0.145
1728 0.098
1458 0.096
390 0.077
8640 0.559
486 0.049
162 0.019
540 0.052
2250 0.178
108 0.013
348 0.073
199 0.049
81 0.015
3240 0.067
1296 0.066
3888 0.16
486 0.04
944 0.074
72 0.011
960 0.088
5754 0.468
864 0.053
144 0.019
216 0.021
270 0.03
384 0.033
4320 0.443
240 0.026
54 0.01
270 0.023
1800 0.12
648 0.058
342 0.043
2160 0.048
432 0.024
540 0.051
540 0.043
1080 0.112
1350 0.135
540 0.062
23328 0.477
540 0.046
486 0.042
810 0.081
1200 0.108
1944 0.117
180 0.029
486 0.048
1152 0.102
324 0.032
1800 0.188
810 0.067
648 0.058
810 0.077
324 0.033
1080 0.115
324 0.037
1080 0.1
972 0.107
2160 0.129
600 0.056
162 0.02
540 0.063
162 0.024
162 0.021
1920 0.145
2160 0.094
270 0.033
1620 0.042
216 0.025
648 0.059
128 0.522
149 0.621
137 0.515
183 0.743
254 1.05
131 0.554
229 0.885
183 0.801
134 0.564
155 0.669
128 0.542
134 0.555
134 0.56
229 0.882
131 0.531
3249 7.474
214 0.876
146 0.596
131 0.545
125 0.518
125 0.527
134 0.556
137 0.558
187 0.761
229 0.923
137 0.559
183 0.781
131 0.551
187 0.762
128 0.529
195 0.808
209 0.829
128 0.538
239 1.026
161 0.69
137 0.551
137 0.582
239 1.018
143 0.602
187 0.743
149 0.612
229 0.92
128 0.5
143 0.6
119 0.483
155 0.676
234 0.988
214 0.862
305 1.277
3696 5.785
214 0.914
134 0.521
131 0.537
137 0.581
131 0.525
131 0.53
219 0.88
191 0.81
131 0.518
214 0.885
229 0.977
137 0.554
131 0.613
134 0.567
195 0.833
175 0.769
143 0.617
187 0.88
143 0.6
175 0.726
137 0.618
284 1.14
128 0.584
140 0.581
131 0.565
143 0.578
137 0.574
137 0.596
183 0.752
254 1.04
161 0.656
171 0.726
149 0.683
140 0.623
143 0.613
131 0.523
155 0.614
146 0.606
137 0.582
171 0.746
140 0.604
143 0.603
224 0.919
131 0.567
143 0.607
137 0.573
146 0.592
131 0.552
1263 1.639
624 0.805
3690 1.752
5472 5.008
1554 1.025
7209 6.953
312 0.516
2807 3.812
49 0.027
23 0.009
41 0.015
29 0.023
117 0.025
80 0.014
68 0.012
99 0.019
357 0.019
29 0.015
23 0.011
39 0.011
31 0.012
177 0.062
51 0.011
69 0.01
235 0.014
105 0.011
23 0.06
29 0.011
54 0.013
51 0.01
73 0.014
117 0.014
99 0.062
270 0.016
207 0.015
39 0.016
23 0.011
26 0.016
51 0.01
159 0.014
177 0.012
87 0.014
99 0.014
220 0.017
49 0.011
23 0.01
26 0.011
93 0.012
51 0.01
69 0.01
165 0.013
167 0.015
99 0.01
23 0.009
23 0.012
29 0.011
78 0.013
127 0.063
69 0.012
216 0.018
165 0.014
165 0.016
29 0.013
31 0.011
23 0.011
159 0.014
100 0.011
73 0.011
115 0.012
176 0.015
126 0.013
29 0.059
47 0.01
23 0.01
51 0.026
445 0.018
130 0.014
153 0.064
130 0.013
304 0.014
23 0.011
23 0.011
29 0.017
130 0.015
54 0.014
85 0.014
162 0.013
153 0.013
142 0.012
39 0.01
32 0.011
35 0.011
69 0.011
60 0.011
286 0.016
380 0.017
171 0.014
180 0.016
23 0.012
43 0.012
23 0.01
60 0.011
51 0.01
186 0.014
87 0.011
105 0.013
127 0.012
64 0.012
54 0.013
29 0.014
62 0.014
47 0.016
60 0.014
99 0.015
275 0.059
132 0.028
26 0.067
29 0.053
23 0.059
51 0.036
237 0.014
69 0.012
255 0.014
121 0.011
107 0.012
26 0.061
29 0.009
43 0.012
132 0.011
51 0.011
78 0.012
165 0.012
267 0.025
135 0.013
54 0.064
23 0.009
23 0.011
49 0.012
139 0.021
68 0.011
135 0.013
99 0.017
280 0.018
29 0.016
29 0.012
26 0.019
357 0.03
100 0.014
51 0.011
93 0.014
380 0.073
100 0.022
23 0.01
39 0.01
32 0.009
102 0.014
51 0.013
145 0.013
126 0.012
255 0.014
121 0.012
39 0.013
44 0.011
23 0.011
89 0.011
51 0.011
73 0.01
165 0.013
210 0.014
73 0.014
29 0.02
31 0.011
29 0.011
51 0.011
105 0.017
141 0.016
69 0.089
213 0.013
73 0.011
23 0.009
35 0.019
39 0.011
85 0.011
213 0.015
92 0.011
99 0.011
480 0.021
69 0.015
49 0.014
29 0.014
32 0.01
78 0.011
177 0.013
51 0.011
73 0.013
115 0.012
153 0.015
29 0.137
39 0.041
23 0.01
127 0.012
181 0.015
141 0.014
177 0.012
95 0.012
153 0.012
29 0.012
26 0.013
29 0.011
117 0.012
117 0.014
177 0.014
236 0.024
180 0.016
87 0.013
31 0.012
29 0.01
32 0.01
73 0.011
119 0.012
134 0.014
180 0.013
315 0.027
126 0.014
29 0.011
44 0.01
69 0.063
69 0.009
69 0.01
175 0.013
216 0.013
168 0.014
85 0.011
59 0.011
39 0.012
44 0.014
26 0.012
44 0.012
62 0.023
60 0.012
126 0.015
360 0.017
23 0.012
26 0.011
47 0.015
316 0.015
124 0.016
159 0.013
159 0.012
204 0.015
207 0.012
23 0.01
29 0.01
49 0.011
141 0.012
156 0.013
53 0.014
153 0.012
117 0.011
165 0.013
29 0.009
29 0.01
23 0.01
23 0.011
177 0.013
23 0.012
324 0.015
207 0.019
228 0.015
38 0.013
47 0.063
26 0.011
53 0.01
211 0.014
104 0.012
135 0.011
105 0.015
275 0.016
39 0.01
29 0.01
29 0.009
102 0.013
29 0.061
68 0.011
99 0.063
288 0.013
153 0.013
32 0.009
49 0.011
29 0.009
54 0.013
119 0.011
156 0.013
153 0.013
135 0.013
132 0.025
180 0.012
144 0.011
120 0.01
132 0.012
72 0.011
240 0.011
64 0.011
120 0.013
192 0.01
66 0.009
73 0.012
56 0.01
120 0.012
270 0.014
72 0.01
360 0.013
108 0.01
108 0.01
160 0.01
92 0.01
118 0.012
72 0.01
200 0.011
144 0.01
288 0.01
240 0.01
72 0.011
88 0.01
162 0.014
480 0.016
144 0.016
200 0.012
108 0.01
96 0.011
288 0.01
192 0.014
240 0.026
108 0.015
228 0.011
288 0.013
72 0.06
900 0.069
72 0.011
108 0.009
120 0.011
288 0.012
144 0.011
108 0.011
320 0.013
192 0.011
120 0.013
1598 0.023
288 0.014
88 0.01
108 0.013
192 0.013
72 0.011
72 0.01
108 0.011
400 0.011
72 0.01
108 0.01
108 0.01
360 0.014
72 0.016
72 0.02
72 0.012
108 0.011
270 0.014
96 0.01
240 0.012
72 0.009
30 0.009
54 0.011
24 0.014
99 0.011
18 0.009
126 0.012
200 0.014
270 0.013
